"ZONE","PERIOD","BIKE_TRIPS"
362,"PER47",0
363,"PER47",0
364,"PER47",0
365,"PER47",0
366,"PER47",0
367,"PER47",0
368,"PER47",0
369,"PER47",0
370,"PER47",0
371,"PER47",0
372,"PER47",0
373,"PER47",0
374,"PER47",0
376,"PER47",0
380,"PER47",0
382,"PER47",0
384,"PER47",0
385,"PER47",0
386,"PER47",0
387,"PER47",0
388,"PER47",0
389,"PER47",0
390,"PER47",0
391,"PER47",0
392,"PER47",0
393,"PER47",0
394,"PER47",0
395,"PER47",0
396,"PER47",0
397,"PER47",0
398,"PER47",0
399,"PER47",0
400,"PER47",0
401,"PER47",0
402,"PER47",0
403,"PER47",0
404,"PER47",0
405,"PER47",0
406,"PER47",0
407,"PER47",0
408,"PER47",0
409,"PER47",0
410,"PER47",0
411,"PER47",0
415,"PER47",0
416,"PER47",0
417,"PER47",0
418,"PER47",0
419,"PER47",0
420,"PER47",0
421,"PER47",0
422,"PER47",0
423,"PER47",0
424,"PER47",0
425,"PER47",0
426,"PER47",0
427,"PER47",0
428,"PER47",0
429,"PER47",0
430,"PER47",0
431,"PER47",0
432,"PER47",0
433,"PER47",0
434,"PER47",0
435,"PER47",0
436,"PER47",0
437,"PER47",0
438,"PER47",0
439,"PER47",0
440,"PER47",0
441,"PER47",0
442,"PER47",0
443,"PER47",0
444,"PER47",0
445,"PER47",0
446,"PER47",0
447,"PER47",0
448,"PER47",0
449,"PER47",0
450,"PER47",0
451,"PER47",0
452,"PER47",0
453,"PER47",0
454,"PER47",0
455,"PER47",0
456,"PER47",0
457,"PER47",0
458,"PER47",0
459,"PER47",0
460,"PER47",0
461,"PER47",0
462,"PER47",0
463,"PER47",0
464,"PER47",0
465,"PER47",0
466,"PER47",0
467,"PER47",0
468,"PER47",0
469,"PER47",0
470,"PER47",0
471,"PER47",0
472,"PER47",0
473,"PER47",0
474,"PER47",0
475,"PER47",0
476,"PER47",0
477,"PER47",0
478,"PER47",0
479,"PER47",0
480,"PER47",0
481,"PER47",0
482,"PER47",0
483,"PER47",0
484,"PER47",0
485,"PER47",0
486,"PER47",0
487,"PER47",0
488,"PER47",0
489,"PER47",0
490,"PER47",0
491,"PER47",0
492,"PER47",0
493,"PER47",0
494,"PER47",0
495,"PER47",0
496,"PER47",0
497,"PER47",0
498,"PER47",0
499,"PER47",0
500,"PER47",0
501,"PER47",0
502,"PER47",0
503,"PER47",0
504,"PER47",0
505,"PER47",0
506,"PER47",0
507,"PER47",0
508,"PER47",0
509,"PER47",0
510,"PER47",0
511,"PER47",0
512,"PER47",0
513,"PER47",0
514,"PER47",0
515,"PER47",0
516,"PER47",0
517,"PER47",0
518,"PER47",0
519,"PER47",0
520,"PER47",0
521,"PER47",0
522,"PER47",0
523,"PER47",0
524,"PER47",0
525,"PER47",0
526,"PER47",0
527,"PER47",0
528,"PER47",0
529,"PER47",0
530,"PER47",0
531,"PER47",0
532,"PER47",0
533,"PER47",0
534,"PER47",0
535,"PER47",0
536,"PER47",0
537,"PER47",0
538,"PER47",0
539,"PER47",0
540,"PER47",0
541,"PER47",0
542,"PER47",0
543,"PER47",0
544,"PER47",0
545,"PER47",0
546,"PER47",0
547,"PER47",0
548,"PER47",0
549,"PER47",0
550,"PER47",0
551,"PER47",0
552,"PER47",0
553,"PER47",0
554,"PER47",0
555,"PER47",0
556,"PER47",0
557,"PER47",0
558,"PER47",0
559,"PER47",0
560,"PER47",0
561,"PER47",0
562,"PER47",0
563,"PER47",0
564,"PER47",0
565,"PER47",0
566,"PER47",0
567,"PER47",0
568,"PER47",0
569,"PER47",0
570,"PER47",0
571,"PER47",0
572,"PER47",0
573,"PER47",0
574,"PER47",0
575,"PER47",0
576,"PER47",0
577,"PER47",0
578,"PER47",0
579,"PER47",0
580,"PER47",0
581,"PER47",0
582,"PER47",0
583,"PER47",0
584,"PER47",0
585,"PER47",0
586,"PER47",0
587,"PER47",0
588,"PER47",0
589,"PER47",0
590,"PER47",0
591,"PER47",0
592,"PER47",0
593,"PER47",0
594,"PER47",0
595,"PER47",0
596,"PER47",0
597,"PER47",0
598,"PER47",0
599,"PER47",0
600,"PER47",0
601,"PER47",0
602,"PER47",0
603,"PER47",0
604,"PER47",0
605,"PER47",0
606,"PER47",0
607,"PER47",0
608,"PER47",0
609,"PER47",0
610,"PER47",0
611,"PER47",0
612,"PER47",0
613,"PER47",0
614,"PER47",0
615,"PER47",0
616,"PER47",0
617,"PER47",0
618,"PER47",0
619,"PER47",0
620,"PER47",0
621,"PER47",0
622,"PER47",0
623,"PER47",0
624,"PER47",0
625,"PER47",0
626,"PER47",0
627,"PER47",0
628,"PER47",0
629,"PER47",0
630,"PER47",0
631,"PER47",0
632,"PER47",0
633,"PER47",0
634,"PER47",0
635,"PER47",0
636,"PER47",0
637,"PER47",0
638,"PER47",0
639,"PER47",0
640,"PER47",0
641,"PER47",0
642,"PER47",0
643,"PER47",0
644,"PER47",0
645,"PER47",0
646,"PER47",0
647,"PER47",0
648,"PER47",0
649,"PER47",0
650,"PER47",0
651,"PER47",0
652,"PER47",0
653,"PER47",0
654,"PER47",0
655,"PER47",0
656,"PER47",0
657,"PER47",0
658,"PER47",0
659,"PER47",0
660,"PER47",0
661,"PER47",0
662,"PER47",0
663,"PER47",0
664,"PER47",0
665,"PER47",0
666,"PER47",0
667,"PER47",0
668,"PER47",0
669,"PER47",0
670,"PER47",0
671,"PER47",0
672,"PER47",0
673,"PER47",0
674,"PER47",0
675,"PER47",0
676,"PER47",0
677,"PER47",0
678,"PER47",0
679,"PER47",0
680,"PER47",0
681,"PER47",0
682,"PER47",0
683,"PER47",0
684,"PER47",0
685,"PER47",0
686,"PER47",0
687,"PER47",0
688,"PER47",0
689,"PER47",0
690,"PER47",0
691,"PER47",0
692,"PER47",0
693,"PER47",0
694,"PER47",0
695,"PER47",0
696,"PER47",0
697,"PER47",0
698,"PER47",0
699,"PER47",0
700,"PER47",0
701,"PER47",0
702,"PER47",0
703,"PER47",0
704,"PER47",0
705,"PER47",0
706,"PER47",0
707,"PER47",0
708,"PER47",0
709,"PER47",0
710,"PER47",0
711,"PER47",0
712,"PER47",0
713,"PER47",0
714,"PER47",0
715,"PER47",0
716,"PER47",0
717,"PER47",0
718,"PER47",0
719,"PER47",0
720,"PER47",0
721,"PER47",0
722,"PER47",0
723,"PER47",0
724,"PER47",0
725,"PER47",0
726,"PER47",0
727,"PER47",0
728,"PER47",0
729,"PER47",0
730,"PER47",0
731,"PER47",0
732,"PER47",0
733,"PER47",0
734,"PER47",0
735,"PER47",0
736,"PER47",0
737,"PER47",0
738,"PER47",0
739,"PER47",0
740,"PER47",0
741,"PER47",0
742,"PER47",0
743,"PER47",0
744,"PER47",0
745,"PER47",0
746,"PER47",0
747,"PER47",0
748,"PER47",0
749,"PER47",0
750,"PER47",0
751,"PER47",0
752,"PER47",0
753,"PER47",0
754,"PER47",0
755,"PER47",0
756,"PER47",0
757,"PER47",0
758,"PER47",0
759,"PER47",0
760,"PER47",0
761,"PER47",0
762,"PER47",0
763,"PER47",0
764,"PER47",0
765,"PER47",0
766,"PER47",0
767,"PER47",0
768,"PER47",0
769,"PER47",0
770,"PER47",0
771,"PER47",0
772,"PER47",0
773,"PER47",0
774,"PER47",0
775,"PER47",0
776,"PER47",0
777,"PER47",0
778,"PER47",0
779,"PER47",0
780,"PER47",0
781,"PER47",0
782,"PER47",0
783,"PER47",0
784,"PER47",0
785,"PER47",0
786,"PER47",0
787,"PER47",0
788,"PER47",0
789,"PER47",0
790,"PER47",0
791,"PER47",0
792,"PER47",0
793,"PER47",0
794,"PER47",0
795,"PER47",0
796,"PER47",0
797,"PER47",0
798,"PER47",0
799,"PER47",0
800,"PER47",0
801,"PER47",0
802,"PER47",0
803,"PER47",0
805,"PER47",0
806,"PER47",0
807,"PER47",0
808,"PER47",0
809,"PER47",0
810,"PER47",0
811,"PER47",0
812,"PER47",0
813,"PER47",0
814,"PER47",0
815,"PER47",0
816,"PER47",0
817,"PER47",0
818,"PER47",0
819,"PER47",0
820,"PER47",0
821,"PER47",0
822,"PER47",0
823,"PER47",0
824,"PER47",0
825,"PER47",0
826,"PER47",0
827,"PER47",0
828,"PER47",0
829,"PER47",0
830,"PER47",0
831,"PER47",0
832,"PER47",0
833,"PER47",0
834,"PER47",0
835,"PER47",0
836,"PER47",0
837,"PER47",0
838,"PER47",0
839,"PER47",0
840,"PER47",0
842,"PER47",0
844,"PER47",0
845,"PER47",0
846,"PER47",0
847,"PER47",0
848,"PER47",0
849,"PER47",0
850,"PER47",0
851,"PER47",0
852,"PER47",0
853,"PER47",0
854,"PER47",0
855,"PER47",0
856,"PER47",0
857,"PER47",0
858,"PER47",0
859,"PER47",0
860,"PER47",0
861,"PER47",0
862,"PER47",0
863,"PER47",0
864,"PER47",0
865,"PER47",0
866,"PER47",0
867,"PER47",0
868,"PER47",0
869,"PER47",0
870,"PER47",0
871,"PER47",0
872,"PER47",0
873,"PER47",0
874,"PER47",0
875,"PER47",0
876,"PER47",0
877,"PER47",0
878,"PER47",0
879,"PER47",0
880,"PER47",0
881,"PER47",0
882,"PER47",0
883,"PER47",0
884,"PER47",0
1001,"PER47",0
1003,"PER47",0
1004,"PER47",0
1005,"PER47",0
1006,"PER47",0
1007,"PER47",0
1008,"PER47",0
1009,"PER47",0
1010,"PER47",0
1011,"PER47",0
1013,"PER47",0
1014,"PER47",0
1015,"PER47",0
1016,"PER47",0
1017,"PER47",0
1018,"PER47",0
1019,"PER47",0
1020,"PER47",0
1021,"PER47",0
1022,"PER47",0
1023,"PER47",0
1024,"PER47",0
1025,"PER47",0
1026,"PER47",0
1027,"PER47",0
1028,"PER47",0
1029,"PER47",0
1030,"PER47",0
1031,"PER47",0
1032,"PER47",0
1033,"PER47",0
1034,"PER47",0
1035,"PER47",0
1036,"PER47",0
1037,"PER47",0
1038,"PER47",0
1039,"PER47",0
1040,"PER47",0
1041,"PER47",0
1042,"PER47",0
1043,"PER47",0
1044,"PER47",0
1045,"PER47",0
1046,"PER47",0
1047,"PER47",0
1048,"PER47",0
1049,"PER47",0
1050,"PER47",0
1051,"PER47",0
1052,"PER47",0
1053,"PER47",0
1054,"PER47",0
1055,"PER47",0
1056,"PER47",0
1057,"PER47",0
1058,"PER47",0
1059,"PER47",0
1060,"PER47",0
1061,"PER47",0
1062,"PER47",0
1063,"PER47",0
1064,"PER47",0
1065,"PER47",0
1066,"PER47",0
1067,"PER47",0
1068,"PER47",0
1069,"PER47",0
1070,"PER47",0
1071,"PER47",0
1072,"PER47",0
1073,"PER47",0
1074,"PER47",0
1075,"PER47",0
1076,"PER47",0
1077,"PER47",0
1078,"PER47",0
1079,"PER47",0
1080,"PER47",0
1081,"PER47",0
1082,"PER47",0
1083,"PER47",0
1084,"PER47",0
1085,"PER47",0
1086,"PER47",0
1087,"PER47",0
1088,"PER47",0
1089,"PER47",0
1090,"PER47",0
1091,"PER47",0
1092,"PER47",0
1093,"PER47",0
1094,"PER47",0
1095,"PER47",0
1096,"PER47",0
1097,"PER47",0
1098,"PER47",0
1099,"PER47",0
1100,"PER47",0
1101,"PER47",0
1102,"PER47",0
1103,"PER47",0
1104,"PER47",0
1105,"PER47",0
1106,"PER47",0
1107,"PER47",0
1108,"PER47",0
1109,"PER47",0
1110,"PER47",0
1111,"PER47",0
1112,"PER47",0
1113,"PER47",0
1114,"PER47",0
1115,"PER47",0
1116,"PER47",0
1117,"PER47",0
1118,"PER47",0
1119,"PER47",0
1120,"PER47",0
1121,"PER47",0
1122,"PER47",0
1123,"PER47",0
1124,"PER47",0
1125,"PER47",0
1126,"PER47",0
1127,"PER47",0
1128,"PER47",0
1129,"PER47",0
1130,"PER47",0
1131,"PER47",0
1132,"PER47",0
1133,"PER47",0
1134,"PER47",0
1135,"PER47",0
1136,"PER47",0
1137,"PER47",0
1138,"PER47",0
1139,"PER47",0
1140,"PER47",0
1141,"PER47",0
1142,"PER47",0
1143,"PER47",0
1144,"PER47",0
1145,"PER47",0
1146,"PER47",0
1147,"PER47",0
1148,"PER47",0
1149,"PER47",0
1150,"PER47",0
1151,"PER47",0
1152,"PER47",0
1153,"PER47",0
1154,"PER47",0
1155,"PER47",0
1156,"PER47",0
1157,"PER47",0
1158,"PER47",0
1159,"PER47",0
1160,"PER47",0
1161,"PER47",0
1162,"PER47",0
1163,"PER47",0
1164,"PER47",0
1166,"PER47",0
1167,"PER47",0
1168,"PER47",0
1169,"PER47",0
1170,"PER47",0
1171,"PER47",0
1172,"PER47",0
1173,"PER47",0
1174,"PER47",0
1175,"PER47",0
1176,"PER47",0
1177,"PER47",0
1178,"PER47",0
1179,"PER47",0
1180,"PER47",0
1181,"PER47",0
1182,"PER47",0
1183,"PER47",0
1184,"PER47",0
1185,"PER47",0
1186,"PER47",0
1187,"PER47",0
1188,"PER47",0
1189,"PER47",0
1190,"PER47",0
1191,"PER47",0
1192,"PER47",0
1193,"PER47",0
1194,"PER47",0
1195,"PER47",0
1196,"PER47",0
1197,"PER47",0
1198,"PER47",0
1199,"PER47",0
1200,"PER47",0
1201,"PER47",0
1203,"PER47",0
1204,"PER47",0
1205,"PER47",0
1206,"PER47",0
1207,"PER47",0
1208,"PER47",0
1209,"PER47",0
1210,"PER47",0
1211,"PER47",0
1212,"PER47",0
1213,"PER47",0
1214,"PER47",0
1215,"PER47",0
1216,"PER47",0
1217,"PER47",0
1218,"PER47",0
1219,"PER47",0
1220,"PER47",0
1221,"PER47",0
1222,"PER47",0
1223,"PER47",0
1224,"PER47",0
1225,"PER47",0
1226,"PER47",0
1227,"PER47",0
1228,"PER47",0
1229,"PER47",0
1230,"PER47",0
1231,"PER47",0
1232,"PER47",0
1233,"PER47",0
1234,"PER47",0
1235,"PER47",0
1236,"PER47",0
1237,"PER47",0
1238,"PER47",0
1239,"PER47",0
1240,"PER47",0
1241,"PER47",0
1242,"PER47",0
1243,"PER47",0
1244,"PER47",0
1245,"PER47",0
1246,"PER47",0
1247,"PER47",0
1248,"PER47",0
1249,"PER47",0
1250,"PER47",0
1251,"PER47",0
1252,"PER47",0
1253,"PER47",0
1254,"PER47",0
1255,"PER47",0
1256,"PER47",0
1257,"PER47",0
1258,"PER47",0
1259,"PER47",0
1260,"PER47",0
1261,"PER47",0
1262,"PER47",0
1263,"PER47",0
1264,"PER47",0
1265,"PER47",0
1266,"PER47",0
1267,"PER47",0
1268,"PER47",0
1269,"PER47",0
1272,"PER47",0
1273,"PER47",0
1274,"PER47",0
1275,"PER47",0
1276,"PER47",0
1277,"PER47",0
1278,"PER47",0
1279,"PER47",0
1280,"PER47",0
1281,"PER47",0
1282,"PER47",0
1283,"PER47",0
1284,"PER47",0
1285,"PER47",0
1286,"PER47",0
1287,"PER47",0
1288,"PER47",0
1289,"PER47",0
1290,"PER47",0
1291,"PER47",0
1292,"PER47",0
1293,"PER47",0
1294,"PER47",0
1295,"PER47",0
1296,"PER47",0
1297,"PER47",0
1298,"PER47",0
1299,"PER47",0
1300,"PER47",0
1301,"PER47",0
1302,"PER47",0
1303,"PER47",0
1304,"PER47",0
1305,"PER47",0
1306,"PER47",0
1307,"PER47",0
1308,"PER47",0
1309,"PER47",0
1310,"PER47",0
1311,"PER47",0
1313,"PER47",0
1314,"PER47",0
1315,"PER47",0
1316,"PER47",0
1317,"PER47",0
1318,"PER47",0
1319,"PER47",0
1320,"PER47",0
1321,"PER47",0
1322,"PER47",0
1324,"PER47",0
1325,"PER47",0
1326,"PER47",0
1327,"PER47",0
1328,"PER47",0
1329,"PER47",0
1330,"PER47",0
1331,"PER47",0
1332,"PER47",0
1333,"PER47",0
1334,"PER47",0
1335,"PER47",0
1336,"PER47",0
1337,"PER47",0
1338,"PER47",0
1339,"PER47",0
1340,"PER47",0
1341,"PER47",0
1342,"PER47",0
1343,"PER47",0
1344,"PER47",0
1345,"PER47",0
1346,"PER47",0
1347,"PER47",0
1348,"PER47",0
1349,"PER47",0
1350,"PER47",0
1351,"PER47",0
1352,"PER47",0
1353,"PER47",0
1354,"PER47",0
1355,"PER47",0
1356,"PER47",0
1357,"PER47",0
1358,"PER47",0
1359,"PER47",0
1360,"PER47",0
1361,"PER47",0
1362,"PER47",0
1363,"PER47",0
1364,"PER47",0
1365,"PER47",0
1366,"PER47",0
1367,"PER47",0
1368,"PER47",0
1369,"PER47",0
1370,"PER47",0
1371,"PER47",0
1372,"PER47",0
1373,"PER47",0
1374,"PER47",0
1375,"PER47",0
1376,"PER47",0
1377,"PER47",0
1378,"PER47",0
1379,"PER47",0
1380,"PER47",0
1381,"PER47",0
1382,"PER47",0
1383,"PER47",0
1384,"PER47",0
1385,"PER47",0
1386,"PER47",0
1387,"PER47",0
1388,"PER47",0
1389,"PER47",0
1390,"PER47",0
1391,"PER47",0
1392,"PER47",0
1393,"PER47",0
1394,"PER47",0
1395,"PER47",0
1396,"PER47",0
1397,"PER47",0
1398,"PER47",0
1399,"PER47",0
1400,"PER47",0
1401,"PER47",0
1402,"PER47",0
1403,"PER47",0
1404,"PER47",0
1405,"PER47",0
1406,"PER47",0
1407,"PER47",0
1408,"PER47",0
1409,"PER47",0
1410,"PER47",0
1411,"PER47",0
1412,"PER47",0
1413,"PER47",0
1414,"PER47",0
1415,"PER47",0
1416,"PER47",0
1417,"PER47",0
1418,"PER47",0
1419,"PER47",0
1420,"PER47",0
1421,"PER47",0
1422,"PER47",0
1423,"PER47",0
1424,"PER47",0
1425,"PER47",0
1426,"PER47",0
1427,"PER47",0
1428,"PER47",0
1429,"PER47",0
1430,"PER47",0
1431,"PER47",0
1432,"PER47",0
1433,"PER47",0
1434,"PER47",0
1435,"PER47",0
1436,"PER47",0
1437,"PER47",0
1438,"PER47",0
1439,"PER47",0
1440,"PER47",0
1441,"PER47",0
1442,"PER47",0
1443,"PER47",0
1444,"PER47",0
1445,"PER47",0
1446,"PER47",0
1447,"PER47",0
1448,"PER47",0
1449,"PER47",0
1450,"PER47",0
1451,"PER47",0
1452,"PER47",0
1453,"PER47",0
1454,"PER47",0
1455,"PER47",0
1456,"PER47",0
1457,"PER47",0
1458,"PER47",0
1459,"PER47",0
1460,"PER47",0
1461,"PER47",0
1462,"PER47",0
1463,"PER47",0
1464,"PER47",0
1465,"PER47",0
1466,"PER47",0
1467,"PER47",0
1468,"PER47",0
1469,"PER47",0
1470,"PER47",0
1471,"PER47",0
1472,"PER47",0
1473,"PER47",0
1474,"PER47",0
1475,"PER47",0
1476,"PER47",0
1477,"PER47",0
1478,"PER47",0
1479,"PER47",0
1480,"PER47",0
1481,"PER47",0
1482,"PER47",0
1483,"PER47",0
1484,"PER47",0
1485,"PER47",0
1486,"PER47",0
1487,"PER47",0
1488,"PER47",0
1489,"PER47",0
1490,"PER47",0
1491,"PER47",0
1492,"PER47",0
1493,"PER47",0
1494,"PER47",0
1495,"PER47",0
1496,"PER47",0
1497,"PER47",0
1498,"PER47",0
1499,"PER47",0
1500,"PER47",0
1501,"PER47",0
1502,"PER47",0
1503,"PER47",0
1504,"PER47",0
1505,"PER47",0
1506,"PER47",0
1507,"PER47",0
1508,"PER47",0
1509,"PER47",0
1511,"PER47",0
1512,"PER47",0
1513,"PER47",0
1514,"PER47",0
1515,"PER47",0
1516,"PER47",0
1517,"PER47",0
1518,"PER47",0
1519,"PER47",0
1520,"PER47",0
1521,"PER47",0
1522,"PER47",0
1523,"PER47",0
1524,"PER47",0
1525,"PER47",0
1526,"PER47",0
1527,"PER47",0
1528,"PER47",0
1529,"PER47",0
1530,"PER47",0
1531,"PER47",0
1532,"PER47",0
1533,"PER47",0
1534,"PER47",0
1535,"PER47",0
1536,"PER47",0
1537,"PER47",0
1538,"PER47",0
1539,"PER47",0
1540,"PER47",0
1541,"PER47",0
1542,"PER47",0
1544,"PER47",0
1545,"PER47",0
1546,"PER47",0
1547,"PER47",0
1548,"PER47",0
1549,"PER47",0
1550,"PER47",0
1551,"PER47",0
1552,"PER47",0
1553,"PER47",0
1554,"PER47",0
1555,"PER47",0
1556,"PER47",0
1557,"PER47",0
1558,"PER47",0
1559,"PER47",0
1560,"PER47",0
1561,"PER47",0
1562,"PER47",0
1563,"PER47",0
1564,"PER47",0
1565,"PER47",0
1566,"PER47",0
1567,"PER47",0
1568,"PER47",0
1569,"PER47",0
1570,"PER47",0
1571,"PER47",0
1572,"PER47",0
1573,"PER47",0
1574,"PER47",0
1575,"PER47",0
1576,"PER47",0
1577,"PER47",0
1578,"PER47",0
1579,"PER47",0
1580,"PER47",0
1581,"PER47",0
1582,"PER47",0
1583,"PER47",0
1584,"PER47",0
1585,"PER47",0
1586,"PER47",0
1587,"PER47",0
1588,"PER47",0
1589,"PER47",0
1590,"PER47",0
1592,"PER47",0
1593,"PER47",0
1594,"PER47",0
1595,"PER47",0
1596,"PER47",0
1597,"PER47",0
1598,"PER47",0
1599,"PER47",0
1600,"PER47",0
1601,"PER47",0
1602,"PER47",0
1603,"PER47",0
1604,"PER47",0
1605,"PER47",0
1606,"PER47",0
1607,"PER47",0
1608,"PER47",0
1609,"PER47",0
1610,"PER47",0
1611,"PER47",0
1612,"PER47",0
1613,"PER47",0
1614,"PER47",0
1615,"PER47",0
1616,"PER47",0
1617,"PER47",0
1618,"PER47",0
1619,"PER47",0
1620,"PER47",0
1621,"PER47",0
1622,"PER47",0
1623,"PER47",0
1624,"PER47",0
1625,"PER47",0
1626,"PER47",0
1627,"PER47",0
1628,"PER47",0
1629,"PER47",0
1630,"PER47",0
1631,"PER47",0
1632,"PER47",0
1633,"PER47",0
1634,"PER47",0
1635,"PER47",0
1636,"PER47",0
1637,"PER47",0
1638,"PER47",0
1639,"PER47",0
1640,"PER47",0
1641,"PER47",0
1642,"PER47",0
1643,"PER47",0
1644,"PER47",0
1645,"PER47",0
1646,"PER47",0
1647,"PER47",0
1648,"PER47",0
1649,"PER47",0
1650,"PER47",0
1651,"PER47",0
1652,"PER47",0
1653,"PER47",0
1654,"PER47",0
1655,"PER47",0
1656,"PER47",0
1657,"PER47",0
1658,"PER47",0
1659,"PER47",0
1660,"PER47",0
1661,"PER47",0
1662,"PER47",0
1663,"PER47",0
1664,"PER47",0
1665,"PER47",0
1666,"PER47",0
1667,"PER47",0
1668,"PER47",0
1669,"PER47",0
1670,"PER47",0
1671,"PER47",0
1672,"PER47",0
1673,"PER47",0
1674,"PER47",0
1675,"PER47",0
1676,"PER47",0
1677,"PER47",0
1678,"PER47",0
1679,"PER47",0
1680,"PER47",0
1681,"PER47",0
1682,"PER47",0
1683,"PER47",0
1684,"PER47",0
1685,"PER47",0
1686,"PER47",0
1687,"PER47",0
1688,"PER47",0
1689,"PER47",0
1690,"PER47",0
1691,"PER47",0
1692,"PER47",0
1693,"PER47",0
1695,"PER47",0
1696,"PER47",0
1697,"PER47",0
1698,"PER47",0
1699,"PER47",0
1700,"PER47",0
1701,"PER47",0
1702,"PER47",0
1703,"PER47",0
1704,"PER47",0
1705,"PER47",0
1706,"PER47",0
1707,"PER47",0
1708,"PER47",0
1709,"PER47",0
1710,"PER47",0
1711,"PER47",0
1712,"PER47",0
1713,"PER47",0
1714,"PER47",0
1715,"PER47",0
1716,"PER47",0
1717,"PER47",0
1718,"PER47",0
1719,"PER47",0
1720,"PER47",0
1721,"PER47",0
1722,"PER47",0
1723,"PER47",0
1725,"PER47",0
1726,"PER47",0
1727,"PER47",0
1728,"PER47",0
1729,"PER47",0
1730,"PER47",0
1731,"PER47",0
1732,"PER47",0
1733,"PER47",0
1734,"PER47",0
1735,"PER47",0
1736,"PER47",0
1737,"PER47",0
1738,"PER47",0
1739,"PER47",0
1740,"PER47",0
1741,"PER47",0
1742,"PER47",0
1743,"PER47",0
1744,"PER47",0
1745,"PER47",0
1746,"PER47",0
1747,"PER47",0
1748,"PER47",0
1749,"PER47",0
1750,"PER47",0
1751,"PER47",0
1752,"PER47",0
1753,"PER47",0
1754,"PER47",0
1755,"PER47",0
1756,"PER47",0
1757,"PER47",0
1758,"PER47",0
1759,"PER47",0
1760,"PER47",0
1761,"PER47",0
1762,"PER47",0
1763,"PER47",0
1764,"PER47",0
1765,"PER47",0
1766,"PER47",0
1767,"PER47",0
1768,"PER47",0
1769,"PER47",0
1770,"PER47",0
1771,"PER47",0
1772,"PER47",0
1773,"PER47",0
1774,"PER47",0
1775,"PER47",0
1776,"PER47",0
1777,"PER47",0
1778,"PER47",0
1779,"PER47",0
2001,"PER47",0
2002,"PER47",0
2003,"PER47",0
2005,"PER47",0
2006,"PER47",0
2007,"PER47",0
2008,"PER47",0
2009,"PER47",0
2010,"PER47",0
2011,"PER47",0
2012,"PER47",0
2013,"PER47",0
2014,"PER47",0
2015,"PER47",0
2016,"PER47",0
2017,"PER47",0
2018,"PER47",0
2019,"PER47",0
2020,"PER47",0
2021,"PER47",0
2022,"PER47",0
2023,"PER47",0
2024,"PER47",0
2025,"PER47",0
2026,"PER47",0
2027,"PER47",0
2028,"PER47",0
2029,"PER47",0
2030,"PER47",0
2031,"PER47",0
2032,"PER47",0
2033,"PER47",0
2034,"PER47",0
2035,"PER47",0
2036,"PER47",0
2037,"PER47",0
2038,"PER47",0
2039,"PER47",0
2040,"PER47",0
2041,"PER47",0
2042,"PER47",0
2043,"PER47",0
2044,"PER47",0
2045,"PER47",0
2046,"PER47",0
2047,"PER47",0
2048,"PER47",0
2049,"PER47",0
2050,"PER47",0
2051,"PER47",0
2053,"PER47",0
2054,"PER47",0
2055,"PER47",0
2056,"PER47",0
2057,"PER47",0
2059,"PER47",0
2060,"PER47",0
2061,"PER47",0
2062,"PER47",0
2063,"PER47",0
2064,"PER47",0
2065,"PER47",0
2068,"PER47",0
2069,"PER47",0
2070,"PER47",0
2071,"PER47",0
2072,"PER47",0
2073,"PER47",0
2074,"PER47",0
2075,"PER47",0
2076,"PER47",0
2077,"PER47",0
2078,"PER47",0
2079,"PER47",0
2080,"PER47",0
2081,"PER47",0
2082,"PER47",0
2083,"PER47",0
2084,"PER47",0
2085,"PER47",0
2086,"PER47",0
2087,"PER47",0
2088,"PER47",0
2089,"PER47",0
2090,"PER47",0
2091,"PER47",0
2092,"PER47",0
2093,"PER47",0
2094,"PER47",0
2095,"PER47",0
2096,"PER47",0
2097,"PER47",0
2098,"PER47",0
2099,"PER47",0
2100,"PER47",0
2101,"PER47",0
2102,"PER47",0
2103,"PER47",0
2104,"PER47",0
2105,"PER47",0
2106,"PER47",0
2107,"PER47",0
2108,"PER47",0
2109,"PER47",0
2110,"PER47",0
2111,"PER47",0
2112,"PER47",0
2113,"PER47",0
2114,"PER47",0
2115,"PER47",0
2116,"PER47",0
2117,"PER47",0
2118,"PER47",0
2119,"PER47",0
2120,"PER47",0
2121,"PER47",0
2122,"PER47",0
2123,"PER47",0
2124,"PER47",0
2125,"PER47",0
2126,"PER47",0
2127,"PER47",0
2128,"PER47",0
2129,"PER47",0
2130,"PER47",0
2131,"PER47",0
2132,"PER47",0
2133,"PER47",0
2134,"PER47",0
2135,"PER47",0
2136,"PER47",0
2137,"PER47",0
2139,"PER47",0
2140,"PER47",0
2141,"PER47",0
2142,"PER47",0
2143,"PER47",0
2145,"PER47",0
2146,"PER47",0
2148,"PER47",0
2149,"PER47",0
2150,"PER47",0
2151,"PER47",0
2152,"PER47",0
2153,"PER47",0
2154,"PER47",0
2155,"PER47",0
2156,"PER47",0
2157,"PER47",0
2158,"PER47",0
2159,"PER47",0
2160,"PER47",0
2163,"PER47",0
2166,"PER47",0
2171,"PER47",0
2172,"PER47",0
2177,"PER47",0
2178,"PER47",0
2181,"PER47",0
2182,"PER47",0
2183,"PER47",0
2184,"PER47",0
2185,"PER47",0
2187,"PER47",0
2188,"PER47",0
2189,"PER47",0
2190,"PER47",0
2191,"PER47",0
2192,"PER47",0
2193,"PER47",0
2197,"PER47",0
