ZONE,PER,TRIPS
2073,TRANSIT,0
2074,TRANSIT,0
2075,TRANSIT,0
2076,TRANSIT,0
2077,TRANSIT,0
2078,TRANSIT,0
2079,TRANSIT,0
2080,TRANSIT,0
2081,TRANSIT,0
2082,TRANSIT,0
2083,TRANSIT,0
2084,TRANSIT,0
2085,TRANSIT,0
2086,TRANSIT,0
2087,TRANSIT,0
2088,TRANSIT,0
2089,TRANSIT,0
2090,TRANSIT,0
2091,TRANSIT,0
2092,TRANSIT,0
2093,TRANSIT,0
2094,TRANSIT,0
2095,TRANSIT,0
2096,TRANSIT,0
2097,TRANSIT,0
2098,TRANSIT,0
2099,TRANSIT,0
2100,TRANSIT,19.06504
2101,TRANSIT,0
2102,TRANSIT,0
2103,TRANSIT,0
2104,TRANSIT,0
2105,TRANSIT,0
2106,TRANSIT,0
2107,TRANSIT,0
2108,TRANSIT,0
2109,TRANSIT,0
2110,TRANSIT,0
2111,TRANSIT,0
2112,TRANSIT,0
2113,TRANSIT,0
2114,TRANSIT,0
2115,TRANSIT,0
2116,TRANSIT,0
2117,TRANSIT,0
2118,TRANSIT,0
2119,TRANSIT,0
2120,TRANSIT,0
2121,TRANSIT,0
2122,TRANSIT,0
2123,TRANSIT,0
2124,TRANSIT,0
2125,TRANSIT,0
2126,TRANSIT,0
2127,TRANSIT,0
2128,TRANSIT,0
2129,TRANSIT,0
2130,TRANSIT,0
2131,TRANSIT,0
2132,TRANSIT,0
2133,TRANSIT,0
2134,TRANSIT,0
2135,TRANSIT,0
2136,TRANSIT,0
2137,TRANSIT,0
2139,TRANSIT,0
2140,TRANSIT,0
2141,TRANSIT,0
2142,TRANSIT,0
2143,TRANSIT,0
2145,TRANSIT,0
2146,TRANSIT,0
2148,TRANSIT,0
2149,TRANSIT,0
2150,TRANSIT,0
2151,TRANSIT,0
2152,TRANSIT,0
2153,TRANSIT,0
2154,TRANSIT,0
2155,TRANSIT,0
2156,TRANSIT,0
2157,TRANSIT,0
2158,TRANSIT,0
2159,TRANSIT,0
2160,TRANSIT,0
2163,TRANSIT,0
2166,TRANSIT,0
2171,TRANSIT,0
2172,TRANSIT,0
2177,TRANSIT,0
2178,TRANSIT,0
2181,TRANSIT,0
2182,TRANSIT,0
2183,TRANSIT,0
2184,TRANSIT,0
2185,TRANSIT,51.51793
2187,TRANSIT,0
2188,TRANSIT,0
2189,TRANSIT,0
2190,TRANSIT,66.80778
2191,TRANSIT,0
2192,TRANSIT,0
2193,TRANSIT,0
2197,TRANSIT,0
2198,TRANSIT,0
2199,TRANSIT,0
2200,TRANSIT,0
2203,TRANSIT,0
2206,TRANSIT,0
2208,TRANSIT,0
2210,TRANSIT,0
2211,TRANSIT,0
2212,TRANSIT,0
2213,TRANSIT,0
2216,TRANSIT,0
2217,TRANSIT,0
2218,TRANSIT,0
2219,TRANSIT,0
2220,TRANSIT,0
2221,TRANSIT,0
2222,TRANSIT,0
2223,TRANSIT,0
2226,TRANSIT,0
2228,TRANSIT,0
2229,TRANSIT,0
2230,TRANSIT,0
2231,TRANSIT,0
2232,TRANSIT,0
2233,TRANSIT,0
2234,TRANSIT,0
2235,TRANSIT,0
2236,TRANSIT,0
2237,TRANSIT,0
2238,TRANSIT,0
2239,TRANSIT,0
2240,TRANSIT,0
2241,TRANSIT,0
2242,TRANSIT,0
2243,TRANSIT,0
2244,TRANSIT,0
2245,TRANSIT,0
2246,TRANSIT,0
2247,TRANSIT,0
2248,TRANSIT,0
2249,TRANSIT,0
2250,TRANSIT,0
2251,TRANSIT,0
2252,TRANSIT,0
2253,TRANSIT,0
2254,TRANSIT,0
2255,TRANSIT,0
2256,TRANSIT,0
2258,TRANSIT,0
2259,TRANSIT,0
2261,TRANSIT,0
2262,TRANSIT,0
2263,TRANSIT,0
2264,TRANSIT,0
2265,TRANSIT,0
2266,TRANSIT,0
2267,TRANSIT,0
2270,TRANSIT,0
2271,TRANSIT,0
2272,TRANSIT,0
2273,TRANSIT,0
2274,TRANSIT,0
2275,TRANSIT,0
2276,TRANSIT,0
2277,TRANSIT,0
2278,TRANSIT,0
2279,TRANSIT,0
2280,TRANSIT,0
2281,TRANSIT,0
2283,TRANSIT,0
2284,TRANSIT,0
2285,TRANSIT,0
2286,TRANSIT,0
2287,TRANSIT,0
2288,TRANSIT,0
2289,TRANSIT,0
2290,TRANSIT,0
2291,TRANSIT,0
2293,TRANSIT,0
2296,TRANSIT,0
2297,TRANSIT,0
2298,TRANSIT,0
2299,TRANSIT,0
2300,TRANSIT,0
2301,TRANSIT,0
2302,TRANSIT,0
2303,TRANSIT,0
2304,TRANSIT,0
2305,TRANSIT,0
2306,TRANSIT,0
2307,TRANSIT,0
2308,TRANSIT,0
2309,TRANSIT,0
2311,TRANSIT,0
2313,TRANSIT,0
2317,TRANSIT,0
2318,TRANSIT,0
2321,TRANSIT,0
2322,TRANSIT,0
2323,TRANSIT,0
2324,TRANSIT,0
2325,TRANSIT,0
2326,TRANSIT,0
2327,TRANSIT,0
2328,TRANSIT,0
2329,TRANSIT,0
2331,TRANSIT,0
2332,TRANSIT,0
2333,TRANSIT,0
2334,TRANSIT,0
2338,TRANSIT,0
2339,TRANSIT,0
2340,TRANSIT,692.44654
2341,TRANSIT,0
2342,TRANSIT,0
2343,TRANSIT,0
2344,TRANSIT,0
2345,TRANSIT,0
2346,TRANSIT,0
2347,TRANSIT,0
2348,TRANSIT,0
2349,TRANSIT,0
2350,TRANSIT,0
2354,TRANSIT,0
2358,TRANSIT,0
2359,TRANSIT,0
2361,TRANSIT,0
2365,TRANSIT,0
2368,TRANSIT,0
2372,TRANSIT,0
2373,TRANSIT,0
2374,TRANSIT,0
2377,TRANSIT,0
2378,TRANSIT,0
2381,TRANSIT,0
2382,TRANSIT,0
2384,TRANSIT,0
2385,TRANSIT,0
2386,TRANSIT,0
2387,TRANSIT,0
2390,TRANSIT,0
2392,TRANSIT,0
2393,TRANSIT,0
2394,TRANSIT,0
2395,TRANSIT,0
2396,TRANSIT,0
2397,TRANSIT,0
2398,TRANSIT,0
2400,TRANSIT,0
2401,TRANSIT,0
2402,TRANSIT,988.13809
2403,TRANSIT,988.13809
2404,TRANSIT,0
2405,TRANSIT,0
2406,TRANSIT,0
2407,TRANSIT,0
2408,TRANSIT,0
2409,TRANSIT,0
2412,TRANSIT,0
2414,TRANSIT,0
2415,TRANSIT,0
2416,TRANSIT,0
2417,TRANSIT,0
2419,TRANSIT,0
2420,TRANSIT,0
2421,TRANSIT,0
2422,TRANSIT,0
2423,TRANSIT,0
2424,TRANSIT,0
2425,TRANSIT,0
2427,TRANSIT,0
2428,TRANSIT,0
2429,TRANSIT,0
2430,TRANSIT,0
2431,TRANSIT,0
2432,TRANSIT,0
2433,TRANSIT,988.13809
2434,TRANSIT,0
2435,TRANSIT,988.13809
2436,TRANSIT,0
2437,TRANSIT,0
2438,TRANSIT,988.13809
2440,TRANSIT,0
2441,TRANSIT,0
2442,TRANSIT,0
2443,TRANSIT,0
2444,TRANSIT,0
2445,TRANSIT,0
2447,TRANSIT,0
2448,TRANSIT,0
2449,TRANSIT,0
2450,TRANSIT,0
2451,TRANSIT,0
2502,TRANSIT,0
2503,TRANSIT,0
2504,TRANSIT,0
2505,TRANSIT,0
2506,TRANSIT,0
2507,TRANSIT,0
2509,TRANSIT,0
2510,TRANSIT,0
2511,TRANSIT,0
2512,TRANSIT,0
2513,TRANSIT,0
2514,TRANSIT,0
2515,TRANSIT,0
2517,TRANSIT,0
2518,TRANSIT,0
2519,TRANSIT,0
2521,TRANSIT,0
2522,TRANSIT,0
2523,TRANSIT,0
2527,TRANSIT,0
2530,TRANSIT,0
2533,TRANSIT,0
2535,TRANSIT,0
2542,TRANSIT,0
2543,TRANSIT,0
2547,TRANSIT,0
2552,TRANSIT,0
2553,TRANSIT,0
2554,TRANSIT,0
2556,TRANSIT,0
2560,TRANSIT,0
2562,TRANSIT,0
2563,TRANSIT,0
2566,TRANSIT,0
2567,TRANSIT,0
2568,TRANSIT,0
2570,TRANSIT,0
2571,TRANSIT,0
2572,TRANSIT,0
2573,TRANSIT,0
2574,TRANSIT,0
2575,TRANSIT,0
2576,TRANSIT,0
2577,TRANSIT,0
2578,TRANSIT,0
2580,TRANSIT,0
2586,TRANSIT,0
2588,TRANSIT,0
2590,TRANSIT,0
2591,TRANSIT,0
2592,TRANSIT,0
2593,TRANSIT,0
2594,TRANSIT,0
2597,TRANSIT,0
2598,TRANSIT,0
2600,TRANSIT,0
2601,TRANSIT,0
2602,TRANSIT,0
2603,TRANSIT,0
2604,TRANSIT,0
2605,TRANSIT,0
2606,TRANSIT,0
2607,TRANSIT,0
2611,TRANSIT,0
2615,TRANSIT,0
2616,TRANSIT,0
2617,TRANSIT,0
2618,TRANSIT,0
2619,TRANSIT,0
2620,TRANSIT,0
2621,TRANSIT,0
2622,TRANSIT,0
2623,TRANSIT,0
2624,TRANSIT,0
2625,TRANSIT,0
2626,TRANSIT,0
2627,TRANSIT,0
2628,TRANSIT,0
2629,TRANSIT,0
2630,TRANSIT,0
2631,TRANSIT,0
2632,TRANSIT,0
2633,TRANSIT,0
2634,TRANSIT,0
2635,TRANSIT,0
2636,TRANSIT,0
2637,TRANSIT,0
2638,TRANSIT,0
2639,TRANSIT,0
2640,TRANSIT,0
2641,TRANSIT,0
2642,TRANSIT,0
2643,TRANSIT,0
2644,TRANSIT,0
2645,TRANSIT,0
2646,TRANSIT,0
2647,TRANSIT,0
2648,TRANSIT,0
2649,TRANSIT,0
2650,TRANSIT,0
2651,TRANSIT,0
2652,TRANSIT,0
2653,TRANSIT,0
2654,TRANSIT,0
2655,TRANSIT,0
2656,TRANSIT,0
2657,TRANSIT,0
2658,TRANSIT,0
2659,TRANSIT,0
2660,TRANSIT,0
2661,TRANSIT,0
2662,TRANSIT,0
2663,TRANSIT,0
2664,TRANSIT,0
2665,TRANSIT,0
2666,TRANSIT,0
2667,TRANSIT,0
2668,TRANSIT,0
2669,TRANSIT,0
2670,TRANSIT,0
2671,TRANSIT,0
2673,TRANSIT,0
2675,TRANSIT,0
2676,TRANSIT,0
2677,TRANSIT,0
2678,TRANSIT,0
2679,TRANSIT,0
2680,TRANSIT,0
2681,TRANSIT,0
2683,TRANSIT,0
2684,TRANSIT,0
2685,TRANSIT,0
2686,TRANSIT,0
2687,TRANSIT,0
2688,TRANSIT,0
2689,TRANSIT,0
2691,TRANSIT,0
2692,TRANSIT,0
2693,TRANSIT,0
2694,TRANSIT,0
2695,TRANSIT,0
2696,TRANSIT,0
2698,TRANSIT,0
2699,TRANSIT,0
2700,TRANSIT,0
2701,TRANSIT,0
2702,TRANSIT,0
2703,TRANSIT,0
2705,TRANSIT,0
2708,TRANSIT,0
2709,TRANSIT,0
2710,TRANSIT,0
2712,TRANSIT,0
2713,TRANSIT,0
2714,TRANSIT,0
2718,TRANSIT,0
2719,TRANSIT,0
2723,TRANSIT,0
2727,TRANSIT,0
2730,TRANSIT,0
2731,TRANSIT,0
2732,TRANSIT,0
2733,TRANSIT,0
2734,TRANSIT,0
2735,TRANSIT,0
2739,TRANSIT,0
2742,TRANSIT,0
2743,TRANSIT,0
2744,TRANSIT,0
2803,TRANSIT,1828.00791
2805,TRANSIT,0
2807,TRANSIT,0
2808,TRANSIT,0
2809,TRANSIT,0
2810,TRANSIT,0
2812,TRANSIT,0
2813,TRANSIT,0
2814,TRANSIT,0
2815,TRANSIT,0
2816,TRANSIT,0
2817,TRANSIT,0
2818,TRANSIT,0
2819,TRANSIT,0
2820,TRANSIT,0
2821,TRANSIT,0
2822,TRANSIT,0
2825,TRANSIT,0
2827,TRANSIT,0
2828,TRANSIT,0
2829,TRANSIT,0
2831,TRANSIT,0
2832,TRANSIT,0
2833,TRANSIT,0
2834,TRANSIT,0
2836,TRANSIT,0
2837,TRANSIT,0
2838,TRANSIT,0
2839,TRANSIT,0
2840,TRANSIT,0
2841,TRANSIT,0
2842,TRANSIT,0
2843,TRANSIT,0
2844,TRANSIT,0
2845,TRANSIT,0
2849,TRANSIT,914.39714
2850,TRANSIT,0
2851,TRANSIT,0
2852,TRANSIT,0
2853,TRANSIT,0
2854,TRANSIT,0
2855,TRANSIT,0
2856,TRANSIT,0
2857,TRANSIT,0
2858,TRANSIT,0
2859,TRANSIT,0
2860,TRANSIT,0
2861,TRANSIT,0
2862,TRANSIT,3657.58856
2863,TRANSIT,0
2864,TRANSIT,0
2865,TRANSIT,0
2866,TRANSIT,0
2868,TRANSIT,0
2869,TRANSIT,0
2870,TRANSIT,1840.37455
2871,TRANSIT,0
2872,TRANSIT,914.39714
2873,TRANSIT,0
2874,TRANSIT,0
2875,TRANSIT,0
2876,TRANSIT,0
2877,TRANSIT,0
2878,TRANSIT,0
2879,TRANSIT,0
2880,TRANSIT,0
2881,TRANSIT,0
2882,TRANSIT,0
2883,TRANSIT,0
2884,TRANSIT,0
2885,TRANSIT,0
2886,TRANSIT,0
2887,TRANSIT,0
2888,TRANSIT,0
2889,TRANSIT,0
2890,TRANSIT,0
2891,TRANSIT,0
2892,TRANSIT,0
2893,TRANSIT,0
2894,TRANSIT,0
2895,TRANSIT,0
2896,TRANSIT,0
2897,TRANSIT,0
2898,TRANSIT,0
2899,TRANSIT,1828.79428
2900,TRANSIT,0
2901,TRANSIT,1828.79428
2902,TRANSIT,0
2903,TRANSIT,0
2904,TRANSIT,0
2905,TRANSIT,0
2906,TRANSIT,0
2907,TRANSIT,0
2908,TRANSIT,0
2909,TRANSIT,0
2910,TRANSIT,0
2911,TRANSIT,0
2913,TRANSIT,0
2915,TRANSIT,0
2916,TRANSIT,0
2917,TRANSIT,0
2918,TRANSIT,1840.37455
2919,TRANSIT,0
2920,TRANSIT,22.76534
2922,TRANSIT,0
2951,TRANSIT,0
2954,TRANSIT,0
2955,TRANSIT,0
2956,TRANSIT,0
2958,TRANSIT,0
2959,TRANSIT,0
2960,TRANSIT,0
2971,TRANSIT,0
1,WALK,0
2,WALK,0
3,WALK,0
4,WALK,0
5,WALK,0
6,WALK,0
7,WALK,0
8,WALK,0
9,WALK,0
10,WALK,0
11,WALK,0
12,WALK,0
13,WALK,398.02624
14,WALK,0
15,WALK,0
16,WALK,0
17,WALK,0
18,WALK,0
19,WALK,0
20,WALK,0
21,WALK,0
22,WALK,0
23,WALK,0
24,WALK,282.77182
25,WALK,0
26,WALK,2833.52874
27,WALK,0
28,WALK,0
29,WALK,694.31758
30,WALK,0
31,WALK,197.1748
32,WALK,0
33,WALK,0
34,WALK,0
35,WALK,73.74075
36,WALK,73.74075
37,WALK,255.14607
38,WALK,0
39,WALK,0
40,WALK,0
41,WALK,0
42,WALK,0
43,WALK,0
44,WALK,268.96274
45,WALK,0
46,WALK,0
47,WALK,0
48,WALK,0
49,WALK,0
50,WALK,0
51,WALK,115.95422
52,WALK,0
53,WALK,36.56722
54,WALK,268.96274
55,WALK,445.2036
56,WALK,0
57,WALK,806.88822
58,WALK,0
59,WALK,0
60,WALK,0
61,WALK,115.95422
62,WALK,106.16413
63,WALK,203.56752
64,WALK,196.60906
65,WALK,2386.32756
66,WALK,0
67,WALK,0
68,WALK,0
69,WALK,635.49993
70,WALK,0
71,WALK,537.92548
72,WALK,0
73,WALK,0
74,WALK,0
75,WALK,0
76,WALK,544.08428
77,WALK,277.17338
78,WALK,0
79,WALK,0
80,WALK,5247.7459
81,WALK,633.5615
82,WALK,0
83,WALK,279.32045
84,WALK,27258.6508
85,WALK,1257.26072
86,WALK,866.98071
87,WALK,0
88,WALK,0
89,WALK,0
90,WALK,0
91,WALK,4250.20345
92,WALK,568.39617
93,WALK,0
94,WALK,0
95,WALK,327.06706
96,WALK,0
97,WALK,90.63846
98,WALK,0
99,WALK,365.69447
100,WALK,0
101,WALK,1028.19171
102,WALK,441.57186
103,WALK,79.09167
104,WALK,0
105,WALK,1116.7477
106,WALK,0
107,WALK,499.68578
108,WALK,497.12374
109,WALK,2392.17387
110,WALK,102.63883
111,WALK,412.94435
112,WALK,349.33729
113,WALK,397.3994
114,WALK,609.47305
115,WALK,0
116,WALK,37.30644
117,WALK,394.86306
118,WALK,0
119,WALK,0
120,WALK,0
121,WALK,1036.43476
122,WALK,1839.88828
123,WALK,234.61208
124,WALK,0
125,WALK,0
126,WALK,0
127,WALK,66.53836
128,WALK,61.57268
129,WALK,0
130,WALK,0
131,WALK,31.9183
132,WALK,3533.19132
133,WALK,3494.67239
134,WALK,8442.51959
135,WALK,0
136,WALK,280.7415
137,WALK,511.69208
138,WALK,2182.14574
139,WALK,0
140,WALK,0
141,WALK,0
142,WALK,571.62188
143,WALK,421.01388
144,WALK,696.78768
145,WALK,258.57318
146,WALK,601.99411
147,WALK,4285.59446
148,WALK,0
149,WALK,0
150,WALK,0
151,WALK,0
152,WALK,0
153,WALK,41.4343
154,WALK,0
155,WALK,2765.17125
156,WALK,0
157,WALK,0
158,WALK,972.93262
159,WALK,0
160,WALK,0
161,WALK,3.72448
162,WALK,7548.14816
163,WALK,347.15879
164,WALK,2687.85979
165,WALK,972.93262
166,WALK,0
167,WALK,125.7448
168,WALK,3.72448
169,WALK,325.9498
170,WALK,0
171,WALK,3655.98158
172,WALK,0
173,WALK,0
174,WALK,0
175,WALK,0
176,WALK,0
177,WALK,0
178,WALK,2035.54762
179,WALK,2353.19864
180,WALK,53.3299
181,WALK,2353.19864
182,WALK,0
183,WALK,125.27745
184,WALK,612.79116
185,WALK,136.41864
186,WALK,3864.74812
187,WALK,0
188,WALK,0
189,WALK,0
190,WALK,0
191,WALK,6215.27604
192,WALK,0
193,WALK,537.92548
194,WALK,12859.28801
195,WALK,0
196,WALK,893.83632
197,WALK,0
198,WALK,4256.29044
199,WALK,0
200,WALK,218.39939
201,WALK,3864.74812
202,WALK,39.52552
203,WALK,0
204,WALK,5675.37618
205,WALK,0
206,WALK,0
207,WALK,0
208,WALK,0
209,WALK,0
210,WALK,1075.85096
211,WALK,0
212,WALK,0
213,WALK,9423.68356
214,WALK,0
215,WALK,0
216,WALK,0
217,WALK,0
218,WALK,0
219,WALK,9.03296
220,WALK,0
221,WALK,0
222,WALK,0
223,WALK,0
224,WALK,2169.14866
225,WALK,0
226,WALK,0
227,WALK,0
228,WALK,0
229,WALK,0
230,WALK,0
231,WALK,0
232,WALK,0
233,WALK,0
234,WALK,0
235,WALK,0
236,WALK,0
237,WALK,0
238,WALK,97.91104
239,WALK,0
240,WALK,2391.86268
241,WALK,0
242,WALK,177.32399
243,WALK,371.85029
244,WALK,1934.78209
245,WALK,4278.22488
246,WALK,183.5623
247,WALK,78.10854
248,WALK,36.56722
249,WALK,0
250,WALK,0
251,WALK,0
252,WALK,0
253,WALK,0
254,WALK,0
255,WALK,0
256,WALK,0
257,WALK,17759.59036
258,WALK,3833.34624
259,WALK,0
260,WALK,617.38704
261,WALK,0
262,WALK,136.39127
263,WALK,0
264,WALK,0
265,WALK,0
266,WALK,0
267,WALK,0
268,WALK,0
269,WALK,0
270,WALK,0
271,WALK,2828.44989
272,WALK,95.79434
273,WALK,0
274,WALK,1437.86511
275,WALK,0
276,WALK,40.40718
277,WALK,40.40718
278,WALK,0
279,WALK,370.87578
280,WALK,44.31812
281,WALK,0
282,WALK,0
283,WALK,0
284,WALK,196.71064
285,WALK,0
286,WALK,0
287,WALK,0
288,WALK,1764.66596
289,WALK,1879.40083
290,WALK,292.61966
291,WALK,186.11748
292,WALK,6.0968
293,WALK,2567.85503
294,WALK,0
295,WALK,15.47526
296,WALK,0
297,WALK,0
298,WALK,0
299,WALK,2671.79017
300,WALK,287.52949
301,WALK,2508.8454
302,WALK,39721.62877
303,WALK,0
304,WALK,537.92548
305,WALK,0
306,WALK,0
307,WALK,2765.11732
308,WALK,938.17132
309,WALK,8782.56966
310,WALK,2859.99534
311,WALK,4701.01264
312,WALK,168.6854
313,WALK,6707.98203
314,WALK,2204.03312
315,WALK,439.88624
316,WALK,88.78122
317,WALK,7150.69333
318,WALK,88.78122
319,WALK,11452.33795
320,WALK,20906.49295
321,WALK,0
322,WALK,60.42564
323,WALK,197.17022
324,WALK,0
325,WALK,0
326,WALK,5245.77148
327,WALK,893.83632
328,WALK,0
329,WALK,42.21615
330,WALK,0
331,WALK,0
332,WALK,45.45884
333,WALK,26.70812
334,WALK,22.72942
335,WALK,4.61226
336,WALK,0
337,WALK,0
338,WALK,0
339,WALK,0
340,WALK,0
341,WALK,0
342,WALK,0
343,WALK,0
344,WALK,0
345,WALK,0
346,WALK,0
347,WALK,0
348,WALK,0
349,WALK,0
350,WALK,0
351,WALK,1269.7334
352,WALK,1269.7334
353,WALK,0
354,WALK,0
355,WALK,0
356,WALK,0
357,WALK,0
358,WALK,0
359,WALK,116.36686
360,WALK,0
361,WALK,0
362,WALK,3324.84506
363,WALK,0
364,WALK,79.24842
365,WALK,0
366,WALK,0
367,WALK,0
368,WALK,0
369,WALK,0
370,WALK,0
371,WALK,0
372,WALK,0
373,WALK,0
374,WALK,0
376,WALK,0
380,WALK,0
382,WALK,0
384,WALK,0
385,WALK,0
386,WALK,0
387,WALK,0
388,WALK,0
389,WALK,275.59693
390,WALK,0
391,WALK,0
392,WALK,0
393,WALK,0
394,WALK,0
395,WALK,0
396,WALK,0
397,WALK,0
398,WALK,0
399,WALK,0
400,WALK,0
401,WALK,115.47525
402,WALK,0
403,WALK,0
404,WALK,0
405,WALK,0
406,WALK,0
407,WALK,0
408,WALK,181.40753
409,WALK,0
410,WALK,0
411,WALK,0
415,WALK,0
416,WALK,159.90736
417,WALK,0
418,WALK,0
419,WALK,0
420,WALK,0
421,WALK,0
422,WALK,0
423,WALK,1597.36782
424,WALK,305.47636
425,WALK,0
426,WALK,0
427,WALK,1823.58539
428,WALK,350.03502
429,WALK,26.70812
430,WALK,98.72257
431,WALK,325.88304
432,WALK,1823.58539
433,WALK,2234.48545
434,WALK,34.63474
435,WALK,0
436,WALK,2221.84827
437,WALK,0
438,WALK,0
439,WALK,0
440,WALK,0
441,WALK,0
442,WALK,0
443,WALK,1127.67828
444,WALK,0
445,WALK,0
446,WALK,0
447,WALK,1342.30294
448,WALK,0
449,WALK,0
450,WALK,0
451,WALK,0
452,WALK,6.1588
453,WALK,0
454,WALK,0
455,WALK,0
456,WALK,41.29777
457,WALK,0
458,WALK,1335.878
459,WALK,0
460,WALK,669.13528
461,WALK,0
462,WALK,0
463,WALK,0
464,WALK,0
465,WALK,0
466,WALK,0
467,WALK,0
468,WALK,0
469,WALK,0
470,WALK,0
471,WALK,0
472,WALK,0
473,WALK,0
474,WALK,0
475,WALK,80.5267
476,WALK,730.0368
477,WALK,32.24429
478,WALK,0
479,WALK,0
480,WALK,54.58608
481,WALK,42.09333
482,WALK,1066.08128
483,WALK,177.32399
484,WALK,177.32399
485,WALK,55.85817
486,WALK,0
487,WALK,0
488,WALK,0
489,WALK,0
490,WALK,0
491,WALK,7.41052
492,WALK,204.29122
493,WALK,0
494,WALK,0
495,WALK,0
496,WALK,0
497,WALK,581.20306
498,WALK,739.87526
499,WALK,257.66988
500,WALK,0
501,WALK,0
502,WALK,0
503,WALK,399.37422
504,WALK,376.90253
505,WALK,22.73893
506,WALK,572.82866
507,WALK,5.18124
508,WALK,0
509,WALK,3.44728
510,WALK,2484.41861
511,WALK,344.78904
512,WALK,1946.08892
513,WALK,281.77862
514,WALK,937.3096
515,WALK,80.5267
516,WALK,344.98511
517,WALK,23749.73626
518,WALK,243.89046
519,WALK,226.09006
520,WALK,2097.32566
521,WALK,0
522,WALK,4063.02298
523,WALK,0
524,WALK,364.30932
525,WALK,2387.51208
526,WALK,6506.39181
527,WALK,0
528,WALK,79.05105
529,WALK,0
530,WALK,0
531,WALK,2049.86848
532,WALK,0
533,WALK,0
534,WALK,128.23632
535,WALK,608.37755
536,WALK,123.96268
537,WALK,0
538,WALK,0
539,WALK,0
540,WALK,365.53626
541,WALK,668.1106
542,WALK,1010.85887
543,WALK,0
544,WALK,535.38416
545,WALK,0
546,WALK,1873.72362
547,WALK,2927.86199
548,WALK,446.26917
549,WALK,0
550,WALK,0
551,WALK,0
552,WALK,982.41177
553,WALK,1047.48009
554,WALK,0
555,WALK,0
556,WALK,508.32665
557,WALK,0
558,WALK,0
559,WALK,0
560,WALK,0
561,WALK,0
562,WALK,0
563,WALK,0
564,WALK,0
565,WALK,0
566,WALK,0
567,WALK,2087.79137
568,WALK,499.55088
569,WALK,0
570,WALK,0
571,WALK,1898.96187
572,WALK,1644.16655
573,WALK,0
574,WALK,72.32759
575,WALK,0
576,WALK,0
577,WALK,38.59125
578,WALK,0
579,WALK,76.04748
580,WALK,4644.32506
581,WALK,194.5263
582,WALK,2459.54918
583,WALK,9.27939
584,WALK,437.04244
585,WALK,217.53051
586,WALK,313.66068
587,WALK,0
588,WALK,111.69859
589,WALK,6.09454
590,WALK,2205.2383
591,WALK,265.17275
592,WALK,0
593,WALK,0
594,WALK,0
595,WALK,0
596,WALK,0
597,WALK,0
598,WALK,879.91772
599,WALK,54.5432
600,WALK,5619.12475
601,WALK,1292.77882
602,WALK,5085.49085
603,WALK,881.94018
604,WALK,3249.89786
605,WALK,744.08974
606,WALK,0
607,WALK,309.13969
608,WALK,78.10854
609,WALK,672.47261
610,WALK,0
611,WALK,540.17107
612,WALK,103.20935
613,WALK,124.23085
614,WALK,0
615,WALK,0
616,WALK,0
617,WALK,0
618,WALK,138.97558
619,WALK,843.95682
620,WALK,296.75509
621,WALK,1065.35703
622,WALK,720.61149
623,WALK,608.6472
624,WALK,625.71361
625,WALK,302.94739
626,WALK,639.55844
627,WALK,1863.82693
628,WALK,25.3338
629,WALK,1788.8334
630,WALK,1379.43508
631,WALK,3356.8043
632,WALK,0
633,WALK,0
634,WALK,471.57772
635,WALK,151.80878
636,WALK,0
637,WALK,2984.69085
638,WALK,77.56872
639,WALK,184.2267
640,WALK,0
641,WALK,3456.30018
642,WALK,0
643,WALK,0
644,WALK,415.44796
645,WALK,308.3216
646,WALK,2460.24614
647,WALK,431.47471
648,WALK,1462.29251
649,WALK,1026.91932
650,WALK,208.73754
651,WALK,0
652,WALK,0
653,WALK,0
654,WALK,0
655,WALK,0
656,WALK,0
657,WALK,0
658,WALK,0
659,WALK,0
660,WALK,0
661,WALK,0
662,WALK,0
663,WALK,0
664,WALK,0
665,WALK,197.27772
666,WALK,0
667,WALK,0
668,WALK,0
669,WALK,3106.0165
670,WALK,0
671,WALK,0
672,WALK,0
673,WALK,0
674,WALK,0
675,WALK,0
676,WALK,73.53194
677,WALK,0
678,WALK,0
679,WALK,0
680,WALK,158.1021
681,WALK,0
682,WALK,0
683,WALK,0
684,WALK,0
685,WALK,0
686,WALK,0
687,WALK,0
688,WALK,0
689,WALK,0
690,WALK,3173.46175
691,WALK,0
692,WALK,230.95056
693,WALK,0
694,WALK,0
695,WALK,0
696,WALK,154.94183
697,WALK,0
698,WALK,0
699,WALK,70.82052
700,WALK,0
701,WALK,0
702,WALK,0
703,WALK,0
704,WALK,24.14877
705,WALK,63.20496
706,WALK,0
707,WALK,0
708,WALK,3.08709
709,WALK,0
710,WALK,0
711,WALK,0
712,WALK,1697.53168
713,WALK,100.29022
714,WALK,0
715,WALK,0
716,WALK,0
717,WALK,0
718,WALK,0
719,WALK,427.73304
720,WALK,0
721,WALK,0
722,WALK,0
723,WALK,200.12367
724,WALK,38.13624
725,WALK,0
726,WALK,2586.67275
727,WALK,0
728,WALK,353.31578
729,WALK,0
730,WALK,0
731,WALK,0
732,WALK,1167.52394
733,WALK,596.53227
734,WALK,896.59513
735,WALK,42.66178
736,WALK,0
737,WALK,427.6211
738,WALK,0
739,WALK,0
740,WALK,0
741,WALK,1185.51887
742,WALK,115.80435
743,WALK,0
744,WALK,238.96266
745,WALK,115.80435
746,WALK,0
747,WALK,0
748,WALK,0
749,WALK,0
